,회사코드,사업장코드,생산일자,생산순번,생산지시생성일자,생산지시순번,생산진행순번,품목코드,target,Line코드,실적작업장,표준ST,작업상태,작업시작일시,종료예상일시,작업종료일시,투입인원,작업시간,등록자ID,등록시간
806,139,0,2021-03-23 00:00:00,14,2021-03-16 00:00:00,10,,38020087,390.0,L21,A22,2.343,3,2021-03-22 14:58:52.000,,2021-03-23 10:59:32.447,1,1201.0,117,2021-03-22 14:58:38.310
807,139,0,2021-03-23 00:00:00,21,2021-03-11 00:00:00,38,,3808001000,4.0,L21,A21,3.96,3,2021-03-22 14:43:26.000,,2021-03-23 11:52:29.380,1,1269.0,120,2021-03-22 14:42:50.023
808,139,0,2021-03-23 00:00:00,22,2021-03-17 00:00:00,13,,38020086,90.0,L21,A22,2.343,3,2021-03-23 11:02:08.000,,2021-03-23 12:10:35.173,1,68.0,117,2021-03-23 11:02:01.597
809,139,0,2021-03-23 00:00:00,23,2021-03-17 00:00:00,11,,38020080,3.0,L21,A22,2.343,3,2021-03-23 11:56:23.000,,2021-03-23 12:12:53.860,1,16.0,117,2021-03-23 11:56:16.300
810,139,0,2021-03-23 00:00:00,31,2021-03-22 00:00:00,35,,72313460304,50.0,L21,A23,7.986,3,2021-03-23 09:08:55.000,,2021-03-23 14:12:19.763,1,304.0,117,2021-03-23 09:08:55.853
811,139,0,2021-03-23 00:00:00,32,2021-03-18 00:00:00,34,,72312724118,57.0,L21,A22,0.594,3,2021-03-23 13:19:15.000,,2021-03-23 14:12:34.200,1,53.0,117,2021-03-23 13:19:08.267
812,139,0,2021-03-23 00:00:00,34,2021-03-19 00:00:00,17,,72311176261,78.0,L21,A23,7.986,3,2021-03-23 14:31:01.000,,2021-03-23 14:31:12.487,1,0.0,117,2021-03-23 14:31:01.293
813,139,0,2021-03-23 00:00:00,35,2021-03-17 00:00:00,36,,72313460391,11.0,L21,A23,7.986,3,2021-03-23 14:10:16.000,,2021-03-23 14:32:10.490,1,22.0,117,2021-03-23 14:10:16.840
814,139,0,2021-03-23 00:00:00,37,2021-03-18 00:00:00,35,,72312724120,25.0,L21,A22,11.143,3,2021-03-23 14:14:55.000,,2021-03-23 14:44:14.787,1,30.0,117,2021-03-23 14:14:47.947
815,139,0,2021-03-23 00:00:00,38,2021-03-22 00:00:00,30,,72311176301,4.0,L21,A23,7.986,3,2021-03-23 14:34:33.000,,2021-03-23 14:54:10.617,1,20.0,117,2021-03-23 14:34:34.073
816,139,0,2021-03-23 00:00:00,39,2021-03-11 00:00:00,29,,38060130,210.0,L21,A21,1.188,3,2021-03-23 14:22:43.000,,2021-03-23 14:55:40.930,1,33.0,117,2021-03-23 14:22:35.700
817,139,0,2021-03-23 00:00:00,40,2021-03-18 00:00:00,36,,72312724126,8.0,L21,A22,0.594,3,2021-03-23 14:46:30.000,,2021-03-23 15:09:53.500,1,23.0,117,2021-03-23 14:46:23.310
818,139,0,2021-03-23 00:00:00,41,2021-03-17 00:00:00,12,,38020085,30.0,L21,A22,2.343,3,2021-03-23 15:13:43.000,,2021-03-23 15:19:01.970,1,6.0,117,2021-03-23 15:13:36.127
819,139,0,2021-03-23 00:00:00,42,2021-03-17 00:00:00,15,,38040052,10.0,L21,A22,2.343,3,2021-03-23 15:20:17.000,,2021-03-23 15:24:37.707,1,4.0,117,2021-03-23 15:20:09.670
820,139,0,2021-03-23 00:00:00,49,2021-03-11 00:00:00,37,,38060182,390.0,L21,A21,1.188,3,2021-03-23 11:43:36.000,,2021-03-23 16:25:24.770,1,282.0,117,2021-03-23 11:43:29.267
821,139,0,2021-03-23 00:00:00,50,2021-03-19 00:00:00,25,,72313466301,30.0,L21,A23,7.986,3,2021-03-23 14:32:50.000,,2021-03-23 16:28:04.900,1,116.0,117,2021-03-23 14:32:50.433
822,139,0,2021-03-23 00:00:00,51,2021-03-17 00:00:00,9,,38020014,180.0,L21,A22,2.343,3,2021-03-23 13:58:47.000,,2021-03-23 16:32:05.673,1,154.0,117,2021-03-23 13:58:39.593
823,139,0,2021-03-23 00:00:00,52,2021-03-11 00:00:00,33,,3806014300,8.0,L21,A21,1.188,3,2021-03-23 16:01:13.000,,2021-03-23 17:02:12.487,1,61.0,117,2021-03-23 16:01:05.497
824,139,0,2021-03-23 00:00:00,53,2021-03-17 00:00:00,23,,38060143,30.0,L21,A21,2.552,3,2021-03-23 15:41:31.000,,2021-03-23 17:02:39.273,1,81.0,117,2021-03-23 15:41:24.210
825,139,0,2021-03-23 00:00:00,54,2021-03-17 00:00:00,22,,38060142,40.0,L21,A21,2.552,3,2021-03-23 15:08:44.000,,2021-03-23 17:02:59.620,1,114.0,117,2021-03-23 15:08:37.153
826,139,0,2021-03-23 00:00:00,55,2021-03-15 00:00:00,37,,38060141,60.0,L21,A21,2.552,3,2021-03-23 16:10:10.000,,2021-03-23 17:03:19.753,1,53.0,117,2021-03-23 16:10:03.060
827,139,0,2021-03-23 00:00:00,58,2021-03-17 00:00:00,14,,38040028,70.0,L21,A22,2.343,3,2021-03-23 16:19:52.000,,2021-03-23 17:50:45.150,1,91.0,117,2021-03-23 16:19:45.120
828,139,0,2021-03-24 00:00:00,7,2021-03-11 00:00:00,38,,3808001000,3.0,L21,A21,3.96,3,2021-03-24 09:04:18.000,,2021-03-24 09:05:40.563,1,1.0,117,2021-03-23 11:52:29.380
829,139,0,2021-03-24 00:00:00,9,2021-02-25 00:00:00,6,,37020028,600.0,L21,A24,3.059,3,2021-03-22 13:35:55.000,,2021-03-24 09:40:47.007,1,2645.0,120,2021-03-22 13:35:48.647
830,139,0,2021-03-24 00:00:00,11,2021-03-18 00:00:00,29,,38060132,60.0,L21,A21,2.552,3,2021-03-23 16:34:25.000,,2021-03-24 09:59:05.197,1,1045.0,117,2021-03-23 16:34:17.913
831,139,0,2021-03-24 00:00:00,12,2021-03-11 00:00:00,36,,3806017200,10.0,L21,A21,1.188,3,2021-03-24 09:09:56.000,,2021-03-24 09:59:58.383,1,50.0,117,2021-03-24 09:09:46.670
832,139,0,2021-03-24 00:00:00,13,2021-03-23 00:00:00,37,,72313460304,1.0,L21,A23,7.986,3,2021-03-24 10:08:09.000,,2021-03-24 10:08:22.070,1,0.0,117,2021-03-24 10:08:08.210
833,139,0,2021-03-24 00:00:00,14,2021-03-22 00:00:00,34,,72313460301,28.0,L21,A23,7.986,3,2021-03-24 09:20:28.000,,2021-03-24 10:09:30.410,1,49.0,117,2021-03-24 09:20:28.293
834,139,0,2021-03-24 00:00:00,18,2021-03-18 00:00:00,49,,37020032,44.0,L21,A24,3.059,3,2021-03-22 13:36:16.000,,2021-03-24 11:13:39.893,1,2737.0,120,2021-03-22 13:36:09.800
835,139,0,2021-03-24 00:00:00,19,2021-02-25 00:00:00,9,,37020032,152.0,L21,A24,3.059,3,2021-03-24 11:13:56.000,,2021-03-24 11:14:04.257,1,1.0,120,2021-03-24 11:13:56.393
836,139,0,2021-03-24 00:00:00,20,2021-03-15 00:00:00,27,,37130003,20.0,L21,A24,1.802,3,2021-03-24 11:16:00.000,,2021-03-24 11:16:11.007,2,0.0,120,2021-03-24 11:16:00.130
837,139,0,2021-03-24 00:00:00,23,2021-03-17 00:00:00,10,,38020045,10.0,L21,A22,2.343,3,2021-03-24 11:24:20.000,,2021-03-24 11:28:40.943,1,4.0,117,2021-03-24 11:24:09.967
838,139,0,2021-03-24 00:00:00,25,2021-03-17 00:00:00,35,,72313460306,1.0,L21,A23,7.986,3,2021-03-24 11:30:46.000,,2021-03-24 11:30:52.880,1,0.0,117,2021-03-24 11:30:45.100
839,139,0,2021-03-24 00:00:00,26,2021-03-19 00:00:00,23,,72313460312,1.0,L21,A23,7.986,3,2021-03-24 11:31:27.000,,2021-03-24 11:31:35.233,1,0.0,117,2021-03-24 11:31:25.510
840,139,0,2021-03-24 00:00:00,27,2021-03-19 00:00:00,26,,73263466359,30.0,L21,A23,1.119,3,2021-03-23 16:28:52.000,,2021-03-24 11:31:59.150,1,1143.0,117,2021-03-23 16:28:52.967
841,139,0,2021-03-24 00:00:00,28,2021-03-17 00:00:00,16,,38050004,30.0,L21,A22,3.509,3,2021-03-24 11:29:08.000,,2021-03-24 11:44:39.517,1,15.0,117,2021-03-24 11:28:58.100
842,139,0,2021-03-24 00:00:00,29,2021-03-15 00:00:00,35,,38060132,90.0,L21,A21,2.552,3,2021-03-24 09:59:49.000,,2021-03-24 11:50:07.923,1,111.0,117,2021-03-24 09:59:39.870
843,139,0,2021-03-24 00:00:00,30,2021-03-23 00:00:00,38,,72312724118,10.0,L21,A22,0.594,3,2021-03-24 11:54:38.000,,2021-03-24 11:54:38.700,1,0.0,117,2021-03-24 11:54:28.763
844,139,0,2021-03-24 00:00:00,31,2021-03-15 00:00:00,36,,38060133,240.0,L21,A21,2.552,3,2021-03-24 09:22:52.000,,2021-03-24 12:02:59.667,1,160.0,117,2021-03-24 09:22:42.180
845,139,0,2021-03-24 00:00:00,34,2021-03-18 00:00:00,26,,38050003,60.0,L21,A22,3.509,3,2021-03-24 10:35:56.000,,2021-03-24 12:20:55.053,1,105.0,117,2021-03-24 10:35:46.490
846,139,0,2021-03-24 00:00:00,37,2021-03-17 00:00:00,17,,38060061,80.0,L21,A22,2.088,3,2021-03-24 13:01:43.000,,2021-03-24 13:58:48.153,1,57.0,117,2021-03-24 13:01:32.910
847,139,0,2021-03-24 00:00:00,39,2021-03-17 00:00:00,20,,38060133,120.0,L21,A21,2.552,3,2021-03-24 11:10:37.000,,2021-03-24 14:04:12.473,1,174.0,117,2021-03-24 11:10:27.110
848,139,0,2021-03-24 00:00:00,40,2021-03-22 00:00:00,35,,72313460304,20.0,L21,A23,7.986,3,2021-03-24 10:04:58.000,,2021-03-24 14:20:05.267,1,256.0,117,2021-03-24 10:04:56.773
849,139,0,2021-03-24 00:00:00,41,2021-03-19 00:00:00,22,,72313460304,30.0,L21,A23,7.986,3,2021-03-24 14:20:14.000,,2021-03-24 14:20:33.057,1,0.0,117,2021-03-24 14:20:12.827
850,139,0,2021-03-24 00:00:00,42,2021-03-22 00:00:00,40,,72313466301,80.0,L21,A23,7.986,3,2021-03-24 09:20:39.000,,2021-03-24 14:21:01.720,1,301.0,117,2021-03-24 09:20:39.690
851,139,0,2021-03-24 00:00:00,44,2021-03-22 00:00:00,41,,73261176002,1.0,L21,A23,1.119,3,2021-03-24 14:44:15.000,,2021-03-24 14:44:21.090,1,0.0,117,2021-03-24 14:44:13.967
852,139,0,2021-03-24 00:00:00,45,2021-03-22 00:00:00,42,,73261176005,3.0,L21,A23,1.119,3,2021-03-24 13:25:48.000,,2021-03-24 14:44:45.510,1,79.0,117,2021-03-24 13:25:46.447
853,139,0,2021-03-24 00:00:00,46,2021-03-15 00:00:00,33,,38060061,80.0,L21,A22,2.088,3,2021-03-24 11:59:12.000,,2021-03-24 14:51:19.323,1,172.0,117,2021-03-19 17:01:04.350
854,139,0,2021-03-24 00:00:00,47,2021-03-23 00:00:00,30,,72313460304,10.0,L21,A23,7.986,3,2021-03-24 14:20:43.000,,2021-03-24 15:09:35.363,1,49.0,117,2021-03-24 14:20:41.247
855,139,0,2021-03-24 00:00:00,48,2021-03-22 00:00:00,43,,73263466359,80.0,L21,A23,1.119,3,2021-03-24 14:45:07.000,,2021-03-24 15:09:57.857,1,24.0,117,2021-03-24 14:45:05.393
856,139,0,2021-03-24 00:00:00,51,2021-03-16 00:00:00,22,,64622713311,16.0,L21,A22,11.143,3,2021-03-24 12:07:50.000,,2021-03-24 15:47:24.803,1,220.0,120,2021-03-24 12:07:50.647
857,139,0,2021-03-24 00:00:00,52,2021-03-19 00:00:00,19,,72312724118,57.0,L21,A22,0.594,3,2021-03-24 15:07:00.000,,2021-03-24 16:00:33.617,1,53.0,117,2021-03-24 15:06:49.560
858,139,0,2021-03-24 00:00:00,53,2021-03-22 00:00:00,31,,72312724118,10.0,L21,A22,0.594,3,2021-03-24 16:01:21.000,,2021-03-24 16:12:39.017,1,11.0,117,2021-03-24 16:01:10.460
859,139,0,2021-03-24 00:00:00,55,2021-03-23 00:00:00,29,,72313460302,1.0,L21,A23,7.986,3,2021-03-24 16:23:46.000,,2021-03-24 16:23:54.573,1,0.0,117,2021-03-24 16:23:44.210
860,139,0,2021-03-24 00:00:00,56,2021-03-17 00:00:00,31,,72312724120,25.0,L21,A22,11.143,3,2021-03-24 16:13:28.000,,2021-03-24 16:39:03.250,1,26.0,117,2021-03-24 16:13:17.557
861,139,0,2021-03-24 00:00:00,57,2021-03-19 00:00:00,18,,72312724117,1.0,L21,A22,0.594,3,2021-03-24 16:40:55.000,,2021-03-24 16:43:29.530,1,3.0,117,2021-03-24 16:40:45.013
862,139,0,2021-03-24 00:00:00,58,2021-03-22 00:00:00,36,,72313460306,1.0,L21,A23,7.986,3,2021-03-24 16:24:31.000,,2021-03-24 16:49:53.103,1,25.0,117,2021-03-24 16:24:29.953
863,139,0,2021-03-24 00:00:00,59,2021-03-23 00:00:00,32,,72313460306,5.0,L21,A23,7.986,3,2021-03-24 16:24:31.000,,2021-03-24 16:50:02.123,1,26.0,117,2021-03-24 16:24:29.983
864,139,0,2021-03-24 00:00:00,61,2021-03-23 00:00:00,33,,72313460325,3.0,L21,A23,7.986,3,2021-03-24 16:51:41.000,,2021-03-24 17:07:55.900,1,16.0,117,2021-03-24 16:51:39.060
865,139,0,2021-03-24 00:00:00,62,2021-03-22 00:00:00,34,,72313460301,38.0,L21,A23,7.986,3,2021-03-24 14:54:08.000,,2021-03-24 17:08:28.407,1,134.0,117,2021-03-24 14:54:07.017
866,139,0,2021-03-24 00:00:00,63,2021-03-19 00:00:00,15,,38120024,1.0,L21,A21,6.93,3,2021-03-24 16:12:26.000,,2021-03-24 17:10:44.663,1,58.0,117,2021-03-24 16:12:16.273
867,139,0,2021-03-24 00:00:00,65,2021-03-23 00:00:00,35,,72313460347,3.0,L21,A23,7.986,3,2021-03-24 17:08:46.000,,2021-03-24 17:20:39.980,1,12.0,117,2021-03-24 17:08:44.840
868,139,0,2021-03-24 00:00:00,66,2021-03-23 00:00:00,34,,72313460335,1.0,L21,A23,7.986,3,2021-03-24 17:20:56.000,,2021-03-24 17:32:09.510,1,12.0,117,2021-03-24 17:20:54.627
869,139,0,2021-03-24 00:00:00,67,2021-03-18 00:00:00,39,,74372124001,196.0,L21,A21,1.133,3,2021-03-24 16:48:04.000,,2021-03-24 17:33:17.323,1,45.0,117,2021-03-22 17:36:11.440
870,139,0,2021-03-24 00:00:00,68,2021-03-19 00:00:00,27,,74372124001,93.0,L21,A21,1.133,3,2021-03-24 16:48:38.000,,2021-03-24 17:33:44.747,1,45.0,117,2021-03-24 16:48:27.967
871,139,0,2021-03-24 00:00:00,71,2021-03-18 00:00:00,27,,38060061,160.0,L21,A22,2.088,3,2021-03-24 13:31:57.000,,2021-03-24 17:51:40.623,1,260.0,117,2021-03-24 13:31:46.913
872,139,0,2021-03-25 00:00:00,12,2021-03-18 00:00:00,23,,38020117,120.0,L21,A21,1.452,3,2021-03-24 16:22:42.000,,2021-03-25 09:51:34.990,1,1049.0,117,2021-03-24 16:22:31.780
873,139,0,2021-03-25 00:00:00,13,2021-03-22 00:00:00,37,,72313460324,1.0,L21,A23,7.986,3,2021-03-25 10:01:43.000,,2021-03-25 10:01:48.243,1,0.0,117,2021-03-25 10:01:41.260
874,139,0,2021-03-25 00:00:00,18,2021-03-19 00:00:00,9,,38020118,120.0,L21,A21,1.452,3,2021-03-25 09:55:28.000,,2021-03-25 11:12:15.707,1,77.0,117,2021-03-25 09:55:25.350
875,139,0,2021-03-25 00:00:00,20,2021-03-18 00:00:00,25,,38040050,120.0,L21,A22,2.343,3,2021-03-25 09:56:15.000,,2021-03-25 11:17:58.700,1,81.0,117,2021-03-25 09:56:12.547
876,139,0,2021-03-25 00:00:00,21,2021-03-18 00:00:00,24,,38040049,20.0,L21,A22,2.343,3,2021-03-25 10:35:44.000,,2021-03-25 11:26:03.290,1,51.0,117,2021-03-25 10:35:41.430
877,139,0,2021-03-25 00:00:00,25,2021-03-18 00:00:00,21,,38020084,30.0,L21,A22,2.343,3,2021-03-25 10:59:51.000,,2021-03-25 11:47:45.693,1,48.0,117,2021-03-25 10:59:48.070
878,139,0,2021-03-25 00:00:00,26,2021-03-23 00:00:00,22,,79012612151,30.0,L21,A24,1.802,3,2021-03-25 11:50:41.000,,2021-03-25 11:50:48.337,1,0.0,121,2021-03-25 11:50:40.390
879,139,0,2021-03-25 00:00:00,27,2021-03-16 00:00:00,22,,64622713311,14.0,L21,A22,11.143,3,2021-03-25 12:05:46.000,,2021-03-25 12:05:50.743,1,0.0,120,2021-03-24 15:47:24.807
880,139,0,2021-03-25 00:00:00,28,2021-03-24 00:00:00,118,,72313471304,1.0,L21,A23,7.986,3,2021-03-25 12:08:27.000,,2021-03-25 12:08:32.467,1,0.0,117,2021-03-25 12:08:25.120
881,139,0,2021-03-25 00:00:00,29,2021-03-24 00:00:00,119,,73263466359,1.0,L21,A23,1.119,3,2021-03-25 12:11:03.000,,2021-03-25 12:11:09.583,1,0.0,117,2021-03-25 12:11:01.037
882,139,0,2021-03-25 00:00:00,34,2021-03-22 00:00:00,29,,72311176261,72.0,L21,A23,7.986,3,2021-03-25 11:45:58.000,,2021-03-25 13:43:30.867,1,118.0,117,2021-03-25 11:45:55.673
883,139,0,2021-03-25 00:00:00,35,2021-03-19 00:00:00,64,,72313460302,50.0,L21,A23,7.986,3,2021-03-25 09:58:53.000,,2021-03-25 13:43:54.670,1,225.0,117,2021-03-25 09:58:50.733
884,139,0,2021-03-25 00:00:00,36,2021-03-19 00:00:00,65,,72313460392,1.0,L21,A23,7.986,3,2021-03-24 16:57:07.000,,2021-03-25 13:44:14.080,1,1247.0,117,2021-03-24 16:57:05.513
885,139,0,2021-03-25 00:00:00,38,2021-03-19 00:00:00,7,,38020088,150.0,L21,A22,2.343,3,2021-03-25 11:45:26.000,,2021-03-25 14:13:41.743,1,148.0,117,2021-03-25 11:45:22.757
886,139,0,2021-03-25 00:00:00,43,2021-03-19 00:00:00,9,,38020118,240.0,L21,A21,1.452,3,2021-03-25 12:05:44.000,,2021-03-25 14:22:34.517,1,137.0,117,2021-03-25 11:12:15.710
887,139,0,2021-03-25 00:00:00,46,2021-03-22 00:00:00,31,,72312724118,66.0,L21,A22,0.594,3,2021-03-25 14:15:12.000,,2021-03-25 15:03:22.213,1,48.0,117,2021-03-24 16:12:39.020
888,139,0,2021-03-25 00:00:00,50,2021-03-19 00:00:00,20,,72312724120,22.0,L21,A22,11.143,3,2021-03-25 15:05:07.000,,2021-03-25 16:05:58.723,1,60.0,117,2021-03-25 15:05:03.550
889,139,0,2021-03-25 00:00:00,51,2021-03-24 00:00:00,108,,72313460304,30.0,L21,A23,7.986,3,2021-03-25 13:44:55.000,,2021-03-25 16:08:03.077,1,144.0,117,2021-03-25 13:44:52.893
890,139,0,2021-03-25 00:00:00,52,2021-03-22 00:00:00,34,,72313460301,5.0,L21,A23,7.986,3,2021-03-25 16:08:45.000,,2021-03-25 16:08:58.307,1,0.0,117,2021-03-25 16:08:43.000
891,139,0,2021-03-25 00:00:00,55,2021-03-18 00:00:00,22,,38020088,150.0,L21,A22,2.343,3,2021-03-25 14:07:48.000,,2021-03-25 16:39:19.793,1,152.0,117,2021-03-25 14:07:44.623
892,139,0,2021-03-25 00:00:00,59,2021-03-19 00:00:00,8,,38020117,150.0,L21,A21,1.452,3,2021-03-25 14:25:38.000,,2021-03-25 17:00:20.410,1,155.0,117,2021-03-25 14:25:34.120
893,139,0,2021-03-25 00:00:00,66,2021-03-22 00:00:00,44,,74372124001,326.0,L21,A21,1.133,3,2021-03-25 16:38:57.000,,2021-03-25 17:33:03.493,1,55.0,117,2021-03-25 16:38:52.970
894,139,0,2021-03-26 00:00:00,9,2021-03-22 00:00:00,33,,72312724126,16.0,L21,A22,0.594,3,2021-03-26 09:01:35.000,,2021-03-26 09:22:16.070,1,21.0,117,2021-03-26 09:01:30.807
895,139,0,2021-03-26 00:00:00,18,2021-03-22 00:00:00,44,,74372124001,326.0,L21,A21,1.133,3,2021-03-26 11:11:09.000,,2021-03-26 11:34:55.780,1,23.0,117,2021-03-26 11:11:05.140
896,139,0,2021-03-26 00:00:00,20,2021-03-19 00:00:00,10,,38020124,60.0,L21,A21,1.452,3,2021-03-26 11:35:47.000,,2021-03-26 11:43:54.310,1,8.0,117,2021-03-26 11:35:42.730
897,139,0,2021-03-26 00:00:00,23,2021-03-23 00:00:00,31,,72313460305,7.0,L21,A23,7.986,3,2021-03-25 12:14:26.000,,2021-03-26 12:18:43.830,1,1444.0,120,2021-03-25 12:14:23.993
898,139,0,2021-03-26 00:00:00,24,2021-03-24 00:00:00,92,,38020124,120.0,L21,A21,1.452,3,2021-03-26 09:56:51.000,,2021-03-26 12:23:40.257,1,147.0,117,2021-03-26 09:56:48.590
899,139,0,2021-03-26 00:00:00,25,2021-03-19 00:00:00,6,,38020087,390.0,L21,A22,2.343,3,2021-03-25 16:05:08.000,,2021-03-26 12:24:47.773,1,1219.0,117,2021-03-25 16:05:04.190
900,139,0,2021-03-26 00:00:00,26,2021-03-15 00:00:00,27,,37130003,22.0,L21,A24,1.8018,3,2021-03-26 12:56:20.000,,2021-03-26 12:56:23.913,2,0.0,120,2021-03-24 11:16:11.010
901,139,0,2021-03-26 00:00:00,27,2021-03-15 00:00:00,26,,37130001,4.0,L21,A24,1.802,3,2021-03-26 12:56:39.000,,2021-03-26 12:56:44.360,1,0.0,120,2021-03-26 12:56:36.217
902,139,0,2021-03-26 00:00:00,28,2021-03-22 00:00:00,5,,37060013,100.0,L21,A22,2.343,3,2021-03-26 12:57:10.000,,2021-03-26 12:57:25.847,1,0.0,120,2021-03-26 12:57:07.777
903,139,0,2021-03-26 00:00:00,29,2021-03-16 00:00:00,36,,76421172143,22.0,L21,A22,11.143,3,2021-03-26 13:00:50.000,,2021-03-26 13:01:05.227,1,1.0,120,2021-03-26 13:00:47.800
904,139,0,2021-03-26 00:00:00,30,2021-03-16 00:00:00,37,,76421172145,6.0,L21,A22,11.143,3,2021-03-26 13:00:51.000,,2021-03-26 13:01:23.330,1,1.0,120,2021-03-26 13:00:47.837
905,139,0,2021-03-26 00:00:00,31,2021-03-16 00:00:00,38,,76421172113,5.0,L21,A22,11.143,3,2021-03-26 13:00:50.000,,2021-03-26 13:01:29.797,1,1.0,120,2021-03-26 13:00:47.743
906,139,0,2021-03-26 00:00:00,32,2021-03-16 00:00:00,39,,76421172174,2.0,L21,A22,11.143,3,2021-03-26 13:00:51.000,,2021-03-26 13:01:34.827,1,1.0,120,2021-03-26 13:00:47.873
907,139,0,2021-03-26 00:00:00,33,2021-03-16 00:00:00,40,,76421172176,4.0,L21,A22,11.143,3,2021-03-26 13:00:51.000,,2021-03-26 13:01:40.500,1,1.0,120,2021-03-26 13:00:47.907
908,139,0,2021-03-26 00:00:00,38,2021-03-22 00:00:00,11,,38020117,120.0,L21,A21,1.452,3,2021-03-26 12:02:11.000,,2021-03-26 14:03:19.340,1,121.0,117,2021-03-26 12:02:06.583
909,139,0,2021-03-26 00:00:00,40,2021-03-24 00:00:00,89,,38020117,30.0,L21,A21,1.452,3,2021-03-26 13:55:09.000,,2021-03-26 14:10:43.183,1,15.0,117,2021-03-26 13:55:05.010
910,139,0,2021-03-26 00:00:00,41,2021-03-24 00:00:00,120,,73263466355,1.0,L21,A23,1.119,3,2021-03-26 14:29:06.000,,2021-03-26 14:29:05.110,1,0.0,120,2021-03-26 14:29:00.833
911,139,0,2021-03-26 00:00:00,42,2021-03-17 00:00:00,25,,64622713311,30.0,L21,A22,11.143,3,2021-03-26 14:30:42.000,,2021-03-26 14:31:06.083,1,1.0,120,2021-03-26 14:30:36.497
912,139,0,2021-03-26 00:00:00,43,2021-03-22 00:00:00,28,,64622713311,7.0,L21,A22,11.143,3,2021-03-26 14:31:03.000,,2021-03-26 14:31:17.577,1,0.0,120,2021-03-26 14:30:57.327
913,139,0,2021-03-26 00:00:00,44,2021-03-22 00:00:00,31,,72312724118,56.0,L21,A22,0.594,3,2021-03-26 14:02:26.000,,2021-03-26 14:53:38.943,1,51.0,117,2021-03-26 14:02:22.070
914,139,0,2021-03-26 00:00:00,47,2021-03-22 00:00:00,32,,72312724120,25.0,L21,A22,11.143,3,2021-03-26 14:55:06.000,,2021-03-26 15:20:43.723,1,25.0,117,2021-03-26 14:55:01.263
915,139,0,2021-03-26 00:00:00,48,2021-03-19 00:00:00,13,,38060131,10.0,L21,A21,2.552,3,2021-03-24 12:00:36.000,,2021-03-26 15:26:49.200,1,3086.0,117,2021-03-24 12:00:25.880
916,139,0,2021-03-26 00:00:00,49,2021-03-17 00:00:00,21,,38060134,8.0,L21,A21,2.552,3,2021-03-26 15:25:53.000,,2021-03-26 15:28:07.817,1,3.0,117,2021-03-26 15:24:40.647
917,139,0,2021-03-26 00:00:00,50,2021-03-23 00:00:00,27,,72311176261,72.0,L21,A23,7.986,3,2021-03-25 14:17:17.000,,2021-03-26 15:34:03.130,1,1517.0,117,2021-03-25 14:17:13.503
918,139,0,2021-03-26 00:00:00,53,2021-03-25 00:00:00,39,,72313460709,30.0,L21,A23,7.986,3,2021-03-26 16:06:45.000,,2021-03-26 16:06:55.457,1,0.0,117,2021-03-26 16:06:40.357
919,139,0,2021-03-26 00:00:00,54,2021-03-24 00:00:00,110,,72313460722,5.0,L21,A23,7.986,3,2021-03-26 16:20:06.000,,2021-03-26 16:20:08.327,1,0.0,117,2021-03-26 16:20:01.230
920,139,0,2021-03-26 00:00:00,55,2021-03-24 00:00:00,111,,72313460724,2.0,L21,A23,7.986,3,2021-03-26 16:20:26.000,,2021-03-26 16:20:28.107,1,0.0,117,2021-03-26 16:20:21.607
921,139,0,2021-03-26 00:00:00,56,2021-03-24 00:00:00,112,,72313460726,2.0,L21,A23,7.986,3,2021-03-26 16:20:46.000,,2021-03-26 16:20:47.350,1,0.0,117,2021-03-26 16:20:41.063
922,139,0,2021-03-26 00:00:00,57,2021-03-22 00:00:00,10,,38020088,360.0,L21,A22,2.343,3,2021-03-26 11:40:13.000,,2021-03-26 16:46:52.873,1,306.0,117,2021-03-26 11:40:08.960
923,139,0,2021-03-26 00:00:00,58,2021-03-24 00:00:00,91,,38020123,120.0,L21,A21,1.452,3,2021-03-26 15:35:02.000,,2021-03-26 17:09:28.303,1,94.0,117,2021-03-26 15:34:57.317
924,139,0,2021-03-26 00:00:00,59,2021-03-24 00:00:00,106,,72313460030,9.0,L21,A23,7.986,3,2021-03-26 16:07:44.000,,2021-03-26 17:13:17.557,1,66.0,117,2021-03-26 16:07:39.650
925,139,0,2021-03-26 00:00:00,63,2021-03-18 00:00:00,31,,38120024,3.0,L21,A21,6.93,3,2021-03-24 16:19:26.000,,2021-03-26 17:23:48.860,1,2944.0,117,2021-03-24 16:19:16.143
926,139,0,2021-03-26 00:00:00,64,2021-03-22 00:00:00,16,,38060055,10.0,L21,A21,2.871,3,2021-03-26 15:06:36.000,,2021-03-26 17:27:03.027,1,141.0,117,2021-03-26 15:06:31.427
927,139,0,2021-03-26 00:00:00,65,2021-03-19 00:00:00,11,,38060055,80.0,L21,A21,2.871,3,2021-03-26 15:08:40.000,,2021-03-26 17:27:12.873,1,139.0,117,2021-03-26 15:08:35.820
928,139,0,2021-03-26 00:00:00,66,2021-03-17 00:00:00,21,,38060134,412.0,L21,A21,2.552,3,2021-03-26 15:28:30.000,,2021-03-26 17:41:16.697,1,133.0,120,2021-03-26 15:28:07.820
929,139,0,2021-03-26 00:00:00,67,2021-03-24 00:00:00,107,,72313460301,19.0,L21,A23,7.986,3,2021-03-26 09:33:44.000,,2021-03-26 17:51:14.017,1,498.0,117,2021-03-26 09:33:41.843
