C_CMP,C_ACCT,D_PR,S_PR,D_PN,S_MPS,WK_SEQ,PROD,Q_PR,C_LNE,C_UNT_WC,TME_ST,WK_STATUS,START_DTTM,END_EXP_DTTM,END_DTTM,WK_MPWR,WK_TIME,N_EMP_IG,DT_INSERT
139,00,2021-03-24 00:00:00,56,2021-03-17 00:00:00,31,NULL,72312724120,25.00,L21,A22,11.143,3,2021-03-24 16:13:28.000,NULL,2021-03-24 16:39:03.250,1,26.00,117,2021-03-24 16:13:17.557
139,00,2021-03-24 00:00:00,57,2021-03-19 00:00:00,18,NULL,72312724117,1.00,L21,A22,0.594,3,2021-03-24 16:40:55.000,NULL,2021-03-24 16:43:29.530,1,3.00,117,2021-03-24 16:40:45.013
139,00,2021-03-24 00:00:00,58,2021-03-22 00:00:00,36,NULL,72313460306,1.00,L21,A23,7.986,3,2021-03-24 16:24:31.000,NULL,2021-03-24 16:49:53.103,1,25.00,117,2021-03-24 16:24:29.953
139,00,2021-03-24 00:00:00,59,2021-03-23 00:00:00,32,NULL,72313460306,5.00,L21,A23,7.986,3,2021-03-24 16:24:31.000,NULL,2021-03-24 16:50:02.123,1,26.00,117,2021-03-24 16:24:29.983
139,00,2021-03-24 00:00:00,61,2021-03-23 00:00:00,33,NULL,72313460325,3.00,L21,A23,7.986,3,2021-03-24 16:51:41.000,NULL,2021-03-24 17:07:55.900,1,16.00,117,2021-03-24 16:51:39.060
139,00,2021-03-24 00:00:00,62,2021-03-22 00:00:00,34,NULL,72313460301,38.00,L21,A23,7.986,3,2021-03-24 14:54:08.000,NULL,2021-03-24 17:08:28.407,1,134.00,117,2021-03-24 14:54:07.017
139,00,2021-03-24 00:00:00,63,2021-03-19 00:00:00,15,NULL,38120024,1.00,L21,A21,6.93,3,2021-03-24 16:12:26.000,NULL,2021-03-24 17:10:44.663,1,58.00,117,2021-03-24 16:12:16.273
139,00,2021-03-24 00:00:00,65,2021-03-23 00:00:00,35,NULL,72313460347,3.00,L21,A23,7.986,3,2021-03-24 17:08:46.000,NULL,2021-03-24 17:20:39.980,1,12.00,117,2021-03-24 17:08:44.840
139,00,2021-03-24 00:00:00,66,2021-03-23 00:00:00,34,NULL,72313460335,1.00,L21,A23,7.986,3,2021-03-24 17:20:56.000,NULL,2021-03-24 17:32:09.510,1,12.00,117,2021-03-24 17:20:54.627
139,00,2021-03-24 00:00:00,67,2021-03-18 00:00:00,39,NULL,74372124001,196.00,L21,A21,1.133,3,2021-03-24 16:48:04.000,NULL,2021-03-24 17:33:17.323,1,45.00,117,2021-03-22 17:36:11.440
139,00,2021-03-24 00:00:00,68,2021-03-19 00:00:00,27,NULL,74372124001,93.00,L21,A21,1.133,3,2021-03-24 16:48:38.000,NULL,2021-03-24 17:33:44.747,1,45.00,117,2021-03-24 16:48:27.967
139,00,2021-03-24 00:00:00,71,2021-03-18 00:00:00,27,NULL,38060061,160.00,L21,A22,2.088,3,2021-03-24 13:31:57.000,NULL,2021-03-24 17:51:40.623,1,260.00,117,2021-03-24 13:31:46.913
139,00,2021-03-25 00:00:00,12,2021-03-18 00:00:00,23,NULL,38020117,120.00,L21,A21,1.452,3,2021-03-24 16:22:42.000,NULL,2021-03-25 09:51:34.990,1,1049.00,117,2021-03-24 16:22:31.780
139,00,2021-03-25 00:00:00,13,2021-03-22 00:00:00,37,NULL,72313460324,1.00,L21,A23,7.986,3,2021-03-25 10:01:43.000,NULL,2021-03-25 10:01:48.243,1,0.00,117,2021-03-25 10:01:41.260
139,00,2021-03-25 00:00:00,18,2021-03-19 00:00:00,9,NULL,38020118,120.00,L21,A21,1.452,3,2021-03-25 09:55:28.000,NULL,2021-03-25 11:12:15.707,1,77.00,117,2021-03-25 09:55:25.350
139,00,2021-03-25 00:00:00,20,2021-03-18 00:00:00,25,NULL,38040050,120.00,L21,A22,2.343,3,2021-03-25 09:56:15.000,NULL,2021-03-25 11:17:58.700,1,81.00,117,2021-03-25 09:56:12.547
139,00,2021-03-25 00:00:00,21,2021-03-18 00:00:00,24,NULL,38040049,20.00,L21,A22,2.343,3,2021-03-25 10:35:44.000,NULL,2021-03-25 11:26:03.290,1,51.00,117,2021-03-25 10:35:41.430
139,00,2021-03-25 00:00:00,25,2021-03-18 00:00:00,21,NULL,38020084,30.00,L21,A22,2.343,3,2021-03-25 10:59:51.000,NULL,2021-03-25 11:47:45.693,1,48.00,117,2021-03-25 10:59:48.070
139,00,2021-03-25 00:00:00,26,2021-03-23 00:00:00,22,NULL,79012612151,30.00,L21,A24,1.802,3,2021-03-25 11:50:41.000,NULL,2021-03-25 11:50:48.337,1,0.00,121,2021-03-25 11:50:40.390
139,00,2021-03-25 00:00:00,27,2021-03-16 00:00:00,22,NULL,64622713311,14.00,L21,A22,11.143,3,2021-03-25 12:05:46.000,NULL,2021-03-25 12:05:50.743,1,0.00,120,2021-03-24 15:47:24.807
139,00,2021-03-25 00:00:00,28,2021-03-24 00:00:00,118,NULL,72313471304,1.00,L21,A23,7.986,3,2021-03-25 12:08:27.000,NULL,2021-03-25 12:08:32.467,1,0.00,117,2021-03-25 12:08:25.120
139,00,2021-03-25 00:00:00,29,2021-03-24 00:00:00,119,NULL,73263466359,1.00,L21,A23,1.119,3,2021-03-25 12:11:03.000,NULL,2021-03-25 12:11:09.583,1,0.00,117,2021-03-25 12:11:01.037
139,00,2021-03-25 00:00:00,34,2021-03-22 00:00:00,29,NULL,72311176261,72.00,L21,A23,7.986,3,2021-03-25 11:45:58.000,NULL,2021-03-25 13:43:30.867,1,118.00,117,2021-03-25 11:45:55.673
139,00,2021-03-25 00:00:00,35,2021-03-19 00:00:00,64,NULL,72313460302,50.00,L21,A23,7.986,3,2021-03-25 09:58:53.000,NULL,2021-03-25 13:43:54.670,1,225.00,117,2021-03-25 09:58:50.733
139,00,2021-03-25 00:00:00,36,2021-03-19 00:00:00,65,NULL,72313460392,1.00,L21,A23,7.986,3,2021-03-24 16:57:07.000,NULL,2021-03-25 13:44:14.080,1,1247.00,117,2021-03-24 16:57:05.513
139,00,2021-03-25 00:00:00,38,2021-03-19 00:00:00,7,NULL,38020088,150.00,L21,A22,2.343,3,2021-03-25 11:45:26.000,NULL,2021-03-25 14:13:41.743,1,148.00,117,2021-03-25 11:45:22.757
139,00,2021-03-25 00:00:00,43,2021-03-19 00:00:00,9,NULL,38020118,240.00,L21,A21,1.452,3,2021-03-25 12:05:44.000,NULL,2021-03-25 14:22:34.517,1,137.00,117,2021-03-25 11:12:15.710
139,00,2021-03-25 00:00:00,46,2021-03-22 00:00:00,31,NULL,72312724118,66.00,L21,A22,0.594,3,2021-03-25 14:15:12.000,NULL,2021-03-25 15:03:22.213,1,48.00,117,2021-03-24 16:12:39.020
139,00,2021-03-25 00:00:00,50,2021-03-19 00:00:00,20,NULL,72312724120,22.00,L21,A22,11.143,3,2021-03-25 15:05:07.000,NULL,2021-03-25 16:05:58.723,1,60.00,117,2021-03-25 15:05:03.550
139,00,2021-03-25 00:00:00,51,2021-03-24 00:00:00,108,NULL,72313460304,30.00,L21,A23,7.986,3,2021-03-25 13:44:55.000,NULL,2021-03-25 16:08:03.077,1,144.00,117,2021-03-25 13:44:52.893
139,00,2021-03-25 00:00:00,52,2021-03-22 00:00:00,34,NULL,72313460301,5.00,L21,A23,7.986,3,2021-03-25 16:08:45.000,NULL,2021-03-25 16:08:58.307,1,0.00,117,2021-03-25 16:08:43.000
139,00,2021-03-25 00:00:00,55,2021-03-18 00:00:00,22,NULL,38020088,150.00,L21,A22,2.343,3,2021-03-25 14:07:48.000,NULL,2021-03-25 16:39:19.793,1,152.00,117,2021-03-25 14:07:44.623
139,00,2021-03-25 00:00:00,59,2021-03-19 00:00:00,8,NULL,38020117,150.00,L21,A21,1.452,3,2021-03-25 14:25:38.000,NULL,2021-03-25 17:00:20.410,1,155.00,117,2021-03-25 14:25:34.120
139,00,2021-03-25 00:00:00,66,2021-03-22 00:00:00,44,NULL,74372124001,326.00,L21,A21,1.133,3,2021-03-25 16:38:57.000,NULL,2021-03-25 17:33:03.493,1,55.00,117,2021-03-25 16:38:52.970
139,00,2021-03-26 00:00:00,9,2021-03-22 00:00:00,33,NULL,72312724126,16.00,L21,A22,0.594,3,2021-03-26 09:01:35.000,NULL,2021-03-26 09:22:16.070,1,21.00,117,2021-03-26 09:01:30.807
139,00,2021-03-26 00:00:00,18,2021-03-22 00:00:00,44,NULL,74372124001,326.00,L21,A21,1.133,3,2021-03-26 11:11:09.000,NULL,2021-03-26 11:34:55.780,1,23.00,117,2021-03-26 11:11:05.140
139,00,2021-03-26 00:00:00,20,2021-03-19 00:00:00,10,NULL,38020124,60.00,L21,A21,1.452,3,2021-03-26 11:35:47.000,NULL,2021-03-26 11:43:54.310,1,8.00,117,2021-03-26 11:35:42.730
139,00,2021-03-26 00:00:00,23,2021-03-23 00:00:00,31,NULL,72313460305,7.00,L21,A23,7.986,3,2021-03-25 12:14:26.000,NULL,2021-03-26 12:18:43.830,1,1444.00,120,2021-03-25 12:14:23.993
139,00,2021-03-26 00:00:00,24,2021-03-24 00:00:00,92,NULL,38020124,120.00,L21,A21,1.452,3,2021-03-26 09:56:51.000,NULL,2021-03-26 12:23:40.257,1,147.00,117,2021-03-26 09:56:48.590
139,00,2021-03-26 00:00:00,25,2021-03-19 00:00:00,6,NULL,38020087,390.00,L21,A22,2.343,3,2021-03-25 16:05:08.000,NULL,2021-03-26 12:24:47.773,1,1219.00,117,2021-03-25 16:05:04.190
139,00,2021-03-26 00:00:00,26,2021-03-15 00:00:00,27,NULL,37130003,22.00,L21,A24,1.8018,3,2021-03-26 12:56:20.000,NULL,2021-03-26 12:56:23.913,2,0.00,120,2021-03-24 11:16:11.010
139,00,2021-03-26 00:00:00,27,2021-03-15 00:00:00,26,NULL,37130001,4.00,L21,A24,1.802,3,2021-03-26 12:56:39.000,NULL,2021-03-26 12:56:44.360,1,0.00,120,2021-03-26 12:56:36.217
139,00,2021-03-26 00:00:00,28,2021-03-22 00:00:00,5,NULL,37060013,100.00,L21,A22,2.343,3,2021-03-26 12:57:10.000,NULL,2021-03-26 12:57:25.847,1,0.00,120,2021-03-26 12:57:07.777
139,00,2021-03-26 00:00:00,29,2021-03-16 00:00:00,36,NULL,76421172143,22.00,L21,A22,11.143,3,2021-03-26 13:00:50.000,NULL,2021-03-26 13:01:05.227,1,1.00,120,2021-03-26 13:00:47.800
139,00,2021-03-26 00:00:00,30,2021-03-16 00:00:00,37,NULL,76421172145,6.00,L21,A22,11.143,3,2021-03-26 13:00:51.000,NULL,2021-03-26 13:01:23.330,1,1.00,120,2021-03-26 13:00:47.837
139,00,2021-03-26 00:00:00,31,2021-03-16 00:00:00,38,NULL,76421172113,5.00,L21,A22,11.143,3,2021-03-26 13:00:50.000,NULL,2021-03-26 13:01:29.797,1,1.00,120,2021-03-26 13:00:47.743
139,00,2021-03-26 00:00:00,32,2021-03-16 00:00:00,39,NULL,76421172174,2.00,L21,A22,11.143,3,2021-03-26 13:00:51.000,NULL,2021-03-26 13:01:34.827,1,1.00,120,2021-03-26 13:00:47.873
139,00,2021-03-26 00:00:00,33,2021-03-16 00:00:00,40,NULL,76421172176,4.00,L21,A22,11.143,3,2021-03-26 13:00:51.000,NULL,2021-03-26 13:01:40.500,1,1.00,120,2021-03-26 13:00:47.907
139,00,2021-03-26 00:00:00,38,2021-03-22 00:00:00,11,NULL,38020117,120.00,L21,A21,1.452,3,2021-03-26 12:02:11.000,NULL,2021-03-26 14:03:19.340,1,121.00,117,2021-03-26 12:02:06.583
139,00,2021-03-26 00:00:00,40,2021-03-24 00:00:00,89,NULL,38020117,30.00,L21,A21,1.452,3,2021-03-26 13:55:09.000,NULL,2021-03-26 14:10:43.183,1,15.00,117,2021-03-26 13:55:05.010
139,00,2021-03-26 00:00:00,41,2021-03-24 00:00:00,120,NULL,73263466355,1.00,L21,A23,1.119,3,2021-03-26 14:29:06.000,NULL,2021-03-26 14:29:05.110,1,0.00,120,2021-03-26 14:29:00.833
139,00,2021-03-26 00:00:00,42,2021-03-17 00:00:00,25,NULL,64622713311,30.00,L21,A22,11.143,3,2021-03-26 14:30:42.000,NULL,2021-03-26 14:31:06.083,1,1.00,120,2021-03-26 14:30:36.497
139,00,2021-03-26 00:00:00,43,2021-03-22 00:00:00,28,NULL,64622713311,7.00,L21,A22,11.143,3,2021-03-26 14:31:03.000,NULL,2021-03-26 14:31:17.577,1,0.00,120,2021-03-26 14:30:57.327
139,00,2021-03-26 00:00:00,44,2021-03-22 00:00:00,31,NULL,72312724118,56.00,L21,A22,0.594,3,2021-03-26 14:02:26.000,NULL,2021-03-26 14:53:38.943,1,51.00,117,2021-03-26 14:02:22.070
139,00,2021-03-26 00:00:00,47,2021-03-22 00:00:00,32,NULL,72312724120,25.00,L21,A22,11.143,3,2021-03-26 14:55:06.000,NULL,2021-03-26 15:20:43.723,1,25.00,117,2021-03-26 14:55:01.263
139,00,2021-03-26 00:00:00,48,2021-03-19 00:00:00,13,NULL,38060131,10.00,L21,A21,2.552,3,2021-03-24 12:00:36.000,NULL,2021-03-26 15:26:49.200,1,3086.00,117,2021-03-24 12:00:25.880
139,00,2021-03-26 00:00:00,49,2021-03-17 00:00:00,21,NULL,38060134,8.00,L21,A21,2.552,3,2021-03-26 15:25:53.000,NULL,2021-03-26 15:28:07.817,1,3.00,117,2021-03-26 15:24:40.647
139,00,2021-03-26 00:00:00,50,2021-03-23 00:00:00,27,NULL,72311176261,72.00,L21,A23,7.986,3,2021-03-25 14:17:17.000,NULL,2021-03-26 15:34:03.130,1,1517.00,117,2021-03-25 14:17:13.503
139,00,2021-03-26 00:00:00,53,2021-03-25 00:00:00,39,NULL,72313460709,30.00,L21,A23,7.986,3,2021-03-26 16:06:45.000,NULL,2021-03-26 16:06:55.457,1,0.00,117,2021-03-26 16:06:40.357
139,00,2021-03-26 00:00:00,54,2021-03-24 00:00:00,110,NULL,72313460722,5.00,L21,A23,7.986,3,2021-03-26 16:20:06.000,NULL,2021-03-26 16:20:08.327,1,0.00,117,2021-03-26 16:20:01.230
139,00,2021-03-26 00:00:00,55,2021-03-24 00:00:00,111,NULL,72313460724,2.00,L21,A23,7.986,3,2021-03-26 16:20:26.000,NULL,2021-03-26 16:20:28.107,1,0.00,117,2021-03-26 16:20:21.607
139,00,2021-03-26 00:00:00,56,2021-03-24 00:00:00,112,NULL,72313460726,2.00,L21,A23,7.986,3,2021-03-26 16:20:46.000,NULL,2021-03-26 16:20:47.350,1,0.00,117,2021-03-26 16:20:41.063
139,00,2021-03-26 00:00:00,57,2021-03-22 00:00:00,10,NULL,38020088,360.00,L21,A22,2.343,3,2021-03-26 11:40:13.000,NULL,2021-03-26 16:46:52.873,1,306.00,117,2021-03-26 11:40:08.960
139,00,2021-03-26 00:00:00,58,2021-03-24 00:00:00,91,NULL,38020123,120.00,L21,A21,1.452,3,2021-03-26 15:35:02.000,NULL,2021-03-26 17:09:28.303,1,94.00,117,2021-03-26 15:34:57.317
139,00,2021-03-26 00:00:00,59,2021-03-24 00:00:00,106,NULL,72313460030,9.00,L21,A23,7.986,3,2021-03-26 16:07:44.000,NULL,2021-03-26 17:13:17.557,1,66.00,117,2021-03-26 16:07:39.650
139,00,2021-03-26 00:00:00,63,2021-03-18 00:00:00,31,NULL,38120024,3.00,L21,A21,6.93,3,2021-03-24 16:19:26.000,NULL,2021-03-26 17:23:48.860,1,2944.00,117,2021-03-24 16:19:16.143
139,00,2021-03-26 00:00:00,64,2021-03-22 00:00:00,16,NULL,38060055,10.00,L21,A21,2.871,3,2021-03-26 15:06:36.000,NULL,2021-03-26 17:27:03.027,1,141.00,117,2021-03-26 15:06:31.427
139,00,2021-03-26 00:00:00,65,2021-03-19 00:00:00,11,NULL,38060055,80.00,L21,A21,2.871,3,2021-03-26 15:08:40.000,NULL,2021-03-26 17:27:12.873,1,139.00,117,2021-03-26 15:08:35.820
139,00,2021-03-26 00:00:00,66,2021-03-17 00:00:00,21,NULL,38060134,412.00,L21,A21,2.552,3,2021-03-26 15:28:30.000,NULL,2021-03-26 17:41:16.697,1,133.00,120,2021-03-26 15:28:07.820
139,00,2021-03-26 00:00:00,67,2021-03-24 00:00:00,107,NULL,72313460301,19.00,L21,A23,7.986,3,2021-03-26 09:33:44.000,NULL,2021-03-26 17:51:14.017,1,498.00,117,2021-03-26 09:33:41.843
139,00,2021-03-26 00:00:00,68,2021-03-22 00:00:00,15,NULL,380500049M,2.00,L21,A22,3.509,3,2021-03-26 17:45:30.000,NULL,2021-03-26 17:59:07.443,1,14.00,117,2021-03-26 17:45:25.157
139,00,2021-03-29 00:00:00,2,2021-03-22 00:00:00,21,NULL,38060156,10.00,L21,A21,3.883,3,2021-03-26 17:31:17.000,NULL,2021-03-29 09:22:38.137,1,3831.00,117,2021-03-26 17:31:12.373
139,00,2021-03-29 00:00:00,6,2021-03-22 00:00:00,17,NULL,38060078,30.00,L21,A21,2.552,3,2021-03-29 09:23:48.000,NULL,2021-03-29 10:08:48.150,1,45.00,117,2021-03-29 09:23:35.867
139,00,2021-03-29 00:00:00,15,2021-03-22 00:00:00,14,NULL,38050003,120.00,L21,A22,3.509,3,2021-03-29 09:04:50.000,NULL,2021-03-29 10:48:36.237,1,104.00,117,2021-03-29 09:04:38.007
139,00,2021-03-29 00:00:00,16,2021-03-22 00:00:00,7,NULL,38020014,60.00,L21,A22,2.343,3,2021-03-26 16:46:33.000,NULL,2021-03-29 10:49:02.833,1,3963.00,117,2021-03-26 16:46:28.033
139,00,2021-03-29 00:00:00,17,2021-03-22 00:00:00,45,NULL,37060024,20.00,L21,A22,2.343,3,2021-03-29 11:10:20.000,NULL,2021-03-29 11:10:26.790,1,0.00,120,2021-03-29 11:10:13.360
139,00,2021-03-29 00:00:00,19,2021-03-25 00:00:00,24,NULL,72313460301,4.00,L21,A23,7.986,3,2021-03-29 09:40:50.000,NULL,2021-03-29 11:14:26.767,1,94.00,117,2021-03-29 09:40:37.973
139,00,2021-03-29 00:00:00,20,2021-03-26 00:00:00,69,NULL,72313460301,4.00,L21,A23,7.986,3,2021-03-29 11:15:58.000,NULL,2021-03-29 11:15:56.140,1,0.00,117,2021-03-29 11:15:45.613
139,00,2021-03-29 00:00:00,21,2021-03-22 00:00:00,25,NULL,39310315,8.00,L21,A24,4.185,3,2021-03-29 11:17:59.000,NULL,2021-03-29 11:18:17.190,1,1.00,120,2021-03-29 11:17:53.120
139,00,2021-03-29 00:00:00,22,2021-03-23 00:00:00,26,NULL,64622713311,5.00,L21,A22,11.143,3,2021-03-29 11:19:02.000,NULL,2021-03-29 11:19:13.537,1,0.00,120,2021-03-29 11:18:56.040
139,00,2021-03-29 00:00:00,23,2021-03-22 00:00:00,27,NULL,39310319,3.00,L21,A24,4.185,3,2021-03-29 11:18:00.000,NULL,2021-03-29 11:20:33.943,1,2.00,120,2021-03-29 11:17:53.270
139,00,2021-03-29 00:00:00,26,2021-03-24 00:00:00,93,NULL,38040004,10.00,L21,A22,2.343,3,2021-03-29 11:24:42.000,NULL,2021-03-29 11:49:10.257,1,25.00,117,2021-03-29 11:24:29.250
139,00,2021-03-29 00:00:00,27,2021-03-24 00:00:00,81,NULL,38020008,5.00,L21,A22,2.343,3,2021-03-29 11:21:26.000,NULL,2021-03-29 11:49:43.340,1,28.00,117,2021-03-29 11:21:13.777
139,00,2021-03-29 00:00:00,28,2021-03-22 00:00:00,6,NULL,380200089M,8.00,L21,A22,2.343,3,2021-03-29 11:10:29.000,NULL,2021-03-29 11:50:04.397,1,40.00,117,2021-03-29 11:10:16.253
139,00,2021-03-29 00:00:00,35,2021-03-22 00:00:00,22,NULL,38060182,90.00,L21,A21,2.552,3,2021-03-29 12:12:10.000,NULL,2021-03-29 12:27:08.350,1,15.00,117,2021-03-29 12:11:58.113
139,00,2021-03-29 00:00:00,36,2021-03-24 00:00:00,108,NULL,72313460304,30.00,L21,A23,7.986,3,2021-03-29 11:16:26.000,NULL,2021-03-29 12:27:45.863,1,71.00,117,2021-03-29 11:16:14.213
139,00,2021-03-29 00:00:00,37,2021-03-24 00:00:00,104,NULL,72312724118,41.00,L21,A22,0.594,3,2021-03-29 12:04:55.000,NULL,2021-03-29 13:33:06.553,1,89.00,117,2021-03-29 12:04:42.960
139,00,2021-03-29 00:00:00,41,2021-03-24 00:00:00,109,NULL,72313460391,10.00,L21,A23,7.986,3,2021-03-29 12:28:12.000,NULL,2021-03-29 14:03:13.573,1,95.00,117,2021-03-29 12:27:59.200
139,00,2021-03-29 00:00:00,43,2021-03-22 00:00:00,26,NULL,39310317,6.00,L21,A24,4.185,3,2021-03-29 11:18:00.000,NULL,2021-03-29 14:25:47.120,1,187.00,120,2021-03-29 11:17:53.173
139,00,2021-03-29 00:00:00,44,2021-03-22 00:00:00,18,NULL,38060132,240.00,L21,A21,2.552,3,2021-03-29 11:17:47.000,NULL,2021-03-29 14:29:22.360,1,192.00,117,2021-03-29 11:17:35.223
139,00,2021-03-29 00:00:00,45,2021-03-24 00:00:00,83,NULL,38020032,90.00,L21,A22,2.343,3,2021-03-29 14:28:39.000,NULL,2021-03-29 14:46:13.580,1,18.00,117,2021-03-29 14:28:26.757
139,00,2021-03-29 00:00:00,46,2021-03-24 00:00:00,97,NULL,38040052,2.00,L21,A22,2.343,3,2021-03-29 14:17:30.000,NULL,2021-03-29 14:46:37.600,1,29.00,117,2021-03-29 14:17:16.870
139,00,2021-03-29 00:00:00,47,2021-03-24 00:00:00,87,NULL,38020080,4.00,L21,A22,2.343,3,2021-03-29 14:10:55.000,NULL,2021-03-29 15:00:15.620,1,50.00,117,2021-03-29 14:10:42.047
139,00,2021-03-29 00:00:00,48,2021-03-24 00:00:00,96,NULL,38040049,10.00,L21,A22,2.343,3,2021-03-29 14:21:48.000,NULL,2021-03-29 15:00:43.217,1,39.00,117,2021-03-29 14:21:34.970
139,00,2021-03-29 00:00:00,51,2021-03-22 00:00:00,19,NULL,38060133,150.00,L21,A21,2.552,3,2021-03-29 13:58:47.000,NULL,2021-03-29 15:43:00.757,1,105.00,117,2021-03-29 13:58:34.830
139,00,2021-03-29 00:00:00,52,2021-03-24 00:00:00,114,NULL,74372124002,16.00,L21,A21,1.133,3,2021-03-29 15:45:26.000,NULL,2021-03-29 15:51:18.573,1,6.00,117,2021-03-29 15:45:12.717
139,00,2021-03-29 00:00:00,53,2021-03-26 00:00:00,83,NULL,74372124002,1.00,L21,A21,1.133,3,2021-03-29 15:52:05.000,NULL,2021-03-29 16:02:51.030,1,10.00,117,2021-03-29 15:51:52.530
139,00,2021-03-29 00:00:00,58,2021-03-23 00:00:00,25,NULL,37060016,117.00,L21,A21,2.97,3,2021-03-29 11:20:29.000,NULL,2021-03-29 16:43:11.997,1,323.00,120,2021-03-29 11:20:22.953
139,00,2021-03-29 00:00:00,59,2021-03-24 00:00:00,113,NULL,74372124001,220.00,L21,A21,1.133,3,2021-03-29 15:44:00.000,NULL,2021-03-29 16:50:18.867,1,66.00,117,2021-03-29 15:43:47.283
139,00,2021-03-29 00:00:00,60,2021-03-25 00:00:00,26,NULL,74372124001,349.00,L21,A21,1.133,3,2021-03-29 15:44:46.000,NULL,2021-03-29 17:10:39.090,1,86.00,117,2021-03-29 15:44:33.627
139,00,2021-03-29 00:00:00,61,2021-03-26 00:00:00,82,NULL,74372124001,5.00,L21,A21,1.133,3,2021-03-29 17:11:24.000,NULL,2021-03-29 17:17:10.073,1,6.00,117,2021-03-29 17:11:11.427
139,00,2021-03-29 00:00:00,64,2021-03-22 00:00:00,13,NULL,38040050,240.00,L21,A22,2.343,3,2021-03-29 17:10:01.000,NULL,2021-03-29 17:26:11.420,1,16.00,117,2021-03-29 17:09:47.530
139,00,2021-03-29 00:00:00,65,2021-03-16 00:00:00,34,NULL,77123460501,87.00,L21,A21,1.98,3,2021-03-29 17:38:36.000,NULL,2021-03-29 17:38:37.467,1,0.00,117,2021-03-29 17:38:28.163
139,00,2021-03-29 00:00:00,66,2021-03-16 00:00:00,35,NULL,77123466501,50.00,L21,A21,1.98,3,2021-03-29 17:39:43.000,NULL,2021-03-29 17:39:44.367,1,0.00,117,2021-03-29 17:39:35.620
139,00,2021-03-30 00:00:00,3,2021-03-23 00:00:00,28,NULL,72312724120,24.00,L21,A22,11.143,3,2021-03-29 16:56:25.000,NULL,2021-03-30 08:58:38.933,1,962.00,117,2021-03-29 16:56:12.213
139,00,2021-03-30 00:00:00,11,2021-03-22 00:00:00,8,NULL,38020086,60.00,L21,A22,2.343,3,2021-03-29 17:09:38.000,NULL,2021-03-30 09:15:44.343,1,966.00,117,2021-03-29 17:09:24.627
139,00,2021-03-30 00:00:00,12,2021-03-24 00:00:00,103,NULL,72311176261,77.00,L21,A23,7.986,3,2021-03-29 09:13:23.000,NULL,2021-03-30 09:59:30.227,1,1486.00,120,2021-03-29 09:13:10.847
139,00,2021-03-30 00:00:00,14,2021-03-22 00:00:00,34,NULL,72313460301,6.00,L21,A23,7.986,3,2021-03-26 09:33:15.000,NULL,2021-03-30 10:27:24.907,1,5814.00,117,2021-03-25 16:08:58.310
139,00,2021-03-30 00:00:00,15,2021-03-26 00:00:00,69,NULL,72313460301,35.00,L21,A23,7.986,3,2021-03-30 10:29:42.000,NULL,2021-03-30 10:29:54.023,1,0.00,117,2021-03-30 10:29:42.750
139,00,2021-03-30 00:00:00,16,2021-03-22 00:00:00,39,NULL,72313460391,9.00,L21,A23,7.986,3,2021-03-30 10:33:03.000,NULL,2021-03-30 10:33:11.980,1,0.00,117,2021-03-30 10:33:04.250
139,00,2021-03-30 00:00:00,17,2021-03-26 00:00:00,62,NULL,72311176301,16.00,L21,A23,7.986,3,2021-03-30 10:34:18.000,NULL,2021-03-30 10:34:26.753,1,0.00,117,2021-03-30 10:34:18.963
139,00,2021-03-30 00:00:00,18,2021-03-26 00:00:00,77,NULL,72313471304,1.00,L21,A23,7.986,3,2021-03-26 16:21:37.000,NULL,2021-03-30 10:34:52.920,1,5413.00,117,2021-03-26 16:21:32.643
139,00,2021-03-30 00:00:00,19,2021-03-26 00:00:00,76,NULL,72313466301,1.00,L21,A23,7.986,3,2021-03-30 10:35:12.000,NULL,2021-03-30 10:35:21.643,1,0.00,117,2021-03-30 10:35:12.840
139,00,2021-03-30 00:00:00,20,2021-03-26 00:00:00,74,NULL,72313460710,2.00,L21,A23,7.986,3,2021-03-30 10:36:25.000,NULL,2021-03-30 10:36:33.663,1,0.00,117,2021-03-30 10:36:26.353
139,00,2021-03-30 00:00:00,21,2021-03-26 00:00:00,71,NULL,72313460304,10.00,L21,A23,7.986,3,2021-03-30 10:25:51.000,NULL,2021-03-30 10:37:03.177,1,12.00,117,2021-03-30 10:25:52.390
139,00,2021-03-30 00:00:00,22,2021-03-26 00:00:00,73,NULL,72313460327,10.00,L21,A23,7.986,3,2021-03-30 10:37:35.000,NULL,2021-03-30 10:37:43.880,1,0.00,117,2021-03-30 10:37:35.657
139,00,2021-03-30 00:00:00,29,2021-03-26 00:00:00,75,NULL,72313460727,2.00,L21,A23,7.986,3,2021-03-30 11:32:19.000,NULL,2021-03-30 11:32:27.960,1,0.00,117,2021-03-30 11:32:20.187
139,00,2021-03-30 00:00:00,30,2021-03-26 00:00:00,79,NULL,73261176004,16.00,L21,A23,1.119,3,2021-03-30 11:34:22.000,NULL,2021-03-30 11:34:37.373,1,0.00,117,2021-03-30 11:34:22.637
139,00,2021-03-30 00:00:00,31,2021-03-26 00:00:00,80,NULL,73263460106,5.00,L21,A23,1.119,3,2021-03-30 11:35:03.000,NULL,2021-03-30 11:35:13.170,1,0.00,117,2021-03-30 11:35:03.817
